datetime,stream_height,source
9/24/24 16:00,2.1,Swannanoa River (Biltmore Village)
9/24/24 16:15,2.04,Swannanoa River (Biltmore Village)
9/24/24 16:30,2.07,Swannanoa River (Biltmore Village)
9/24/24 16:45,2.13,Swannanoa River (Biltmore Village)
9/24/24 17:00,2.1,Swannanoa River (Biltmore Village)
9/24/24 17:15,2.06,Swannanoa River (Biltmore Village)
9/24/24 17:30,2.03,Swannanoa River (Biltmore Village)
9/24/24 17:45,2.02,Swannanoa River (Biltmore Village)
9/24/24 18:00,2.01,Swannanoa River (Biltmore Village)
9/24/24 18:15,2,Swannanoa River (Biltmore Village)
9/24/24 18:30,1.99,Swannanoa River (Biltmore Village)
9/24/24 18:45,1.97,Swannanoa River (Biltmore Village)
9/24/24 19:00,1.95,Swannanoa River (Biltmore Village)
9/24/24 19:15,1.92,Swannanoa River (Biltmore Village)
9/24/24 19:30,1.9,Swannanoa River (Biltmore Village)
9/24/24 19:45,1.88,Swannanoa River (Biltmore Village)
9/24/24 20:00,1.85,Swannanoa River (Biltmore Village)
9/24/24 20:15,1.84,Swannanoa River (Biltmore Village)
9/24/24 20:30,2.79,Swannanoa River (Biltmore Village)
9/24/24 20:45,3.52,Swannanoa River (Biltmore Village)
9/24/24 21:00,3.72,Swannanoa River (Biltmore Village)
9/24/24 21:15,3.72,Swannanoa River (Biltmore Village)
9/24/24 21:30,3.66,Swannanoa River (Biltmore Village)
9/24/24 21:45,3.53,Swannanoa River (Biltmore Village)
9/24/24 22:00,3.4,Swannanoa River (Biltmore Village)
9/24/24 22:15,3.25,Swannanoa River (Biltmore Village)
9/24/24 22:30,3.14,Swannanoa River (Biltmore Village)
9/24/24 22:45,3.05,Swannanoa River (Biltmore Village)
9/24/24 23:00,2.98,Swannanoa River (Biltmore Village)
9/24/24 23:15,2.93,Swannanoa River (Biltmore Village)
9/24/24 23:30,2.9,Swannanoa River (Biltmore Village)
9/24/24 23:45,2.86,Swannanoa River (Biltmore Village)
9/25/24 0:00,2.82,Swannanoa River (Biltmore Village)
9/25/24 0:15,2.78,Swannanoa River (Biltmore Village)
9/25/24 0:30,2.75,Swannanoa River (Biltmore Village)
9/25/24 0:45,2.7,Swannanoa River (Biltmore Village)
9/25/24 1:00,2.66,Swannanoa River (Biltmore Village)
9/25/24 1:15,2.63,Swannanoa River (Biltmore Village)
9/25/24 1:30,2.6,Swannanoa River (Biltmore Village)
9/25/24 1:45,2.58,Swannanoa River (Biltmore Village)
9/25/24 2:00,2.56,Swannanoa River (Biltmore Village)
9/25/24 2:15,2.54,Swannanoa River (Biltmore Village)
9/25/24 2:30,2.53,Swannanoa River (Biltmore Village)
9/25/24 2:45,2.51,Swannanoa River (Biltmore Village)
9/25/24 3:00,2.47,Swannanoa River (Biltmore Village)
9/25/24 3:15,2.44,Swannanoa River (Biltmore Village)
9/25/24 3:30,2.41,Swannanoa River (Biltmore Village)
9/25/24 3:45,2.38,Swannanoa River (Biltmore Village)
9/25/24 4:00,2.35,Swannanoa River (Biltmore Village)
9/25/24 4:15,2.32,Swannanoa River (Biltmore Village)
9/25/24 4:30,2.3,Swannanoa River (Biltmore Village)
9/25/24 4:45,2.27,Swannanoa River (Biltmore Village)
9/25/24 5:00,2.25,Swannanoa River (Biltmore Village)
9/25/24 5:15,2.23,Swannanoa River (Biltmore Village)
9/25/24 5:30,2.21,Swannanoa River (Biltmore Village)
9/25/24 5:45,2.19,Swannanoa River (Biltmore Village)
9/25/24 6:00,2.18,Swannanoa River (Biltmore Village)
9/25/24 6:15,2.16,Swannanoa River (Biltmore Village)
9/25/24 6:30,2.15,Swannanoa River (Biltmore Village)
9/25/24 6:45,2.14,Swannanoa River (Biltmore Village)
9/25/24 7:00,2.13,Swannanoa River (Biltmore Village)
9/25/24 7:15,2.11,Swannanoa River (Biltmore Village)
9/25/24 7:30,2.1,Swannanoa River (Biltmore Village)
9/25/24 7:45,2.09,Swannanoa River (Biltmore Village)
9/25/24 8:00,2.08,Swannanoa River (Biltmore Village)
9/25/24 8:15,2.07,Swannanoa River (Biltmore Village)
9/25/24 8:30,2.06,Swannanoa River (Biltmore Village)
9/25/24 8:45,2.05,Swannanoa River (Biltmore Village)
9/25/24 9:00,2.05,Swannanoa River (Biltmore Village)
9/25/24 9:15,2.05,Swannanoa River (Biltmore Village)
9/25/24 9:30,2.04,Swannanoa River (Biltmore Village)
9/25/24 9:45,2.05,Swannanoa River (Biltmore Village)
9/25/24 10:00,2.05,Swannanoa River (Biltmore Village)
9/25/24 10:15,2.05,Swannanoa River (Biltmore Village)
9/25/24 10:30,2.04,Swannanoa River (Biltmore Village)
9/25/24 10:45,2.04,Swannanoa River (Biltmore Village)
9/25/24 11:00,2.03,Swannanoa River (Biltmore Village)
9/25/24 11:15,2.02,Swannanoa River (Biltmore Village)
9/25/24 11:30,2.01,Swannanoa River (Biltmore Village)
9/25/24 11:45,2,Swannanoa River (Biltmore Village)
9/25/24 12:00,1.99,Swannanoa River (Biltmore Village)
9/25/24 12:15,1.99,Swannanoa River (Biltmore Village)
9/25/24 12:30,1.97,Swannanoa River (Biltmore Village)
9/25/24 12:45,1.97,Swannanoa River (Biltmore Village)
9/25/24 13:00,1.96,Swannanoa River (Biltmore Village)
9/25/24 13:15,1.96,Swannanoa River (Biltmore Village)
9/25/24 13:30,1.95,Swannanoa River (Biltmore Village)
9/25/24 13:45,1.94,Swannanoa River (Biltmore Village)
9/25/24 14:00,1.93,Swannanoa River (Biltmore Village)
9/25/24 14:15,1.93,Swannanoa River (Biltmore Village)
9/25/24 14:30,1.92,Swannanoa River (Biltmore Village)
9/25/24 14:45,1.92,Swannanoa River (Biltmore Village)
9/25/24 15:00,1.92,Swannanoa River (Biltmore Village)
9/25/24 15:15,1.91,Swannanoa River (Biltmore Village)
9/25/24 15:30,1.91,Swannanoa River (Biltmore Village)
9/25/24 15:45,1.91,Swannanoa River (Biltmore Village)
9/25/24 16:00,1.93,Swannanoa River (Biltmore Village)
9/25/24 16:15,1.93,Swannanoa River (Biltmore Village)
9/25/24 16:30,1.93,Swannanoa River (Biltmore Village)
9/25/24 16:45,1.92,Swannanoa River (Biltmore Village)
9/25/24 17:00,1.94,Swannanoa River (Biltmore Village)
9/25/24 17:15,2,Swannanoa River (Biltmore Village)
9/25/24 17:30,2.1,Swannanoa River (Biltmore Village)
9/25/24 17:45,2.52,Swannanoa River (Biltmore Village)
9/25/24 18:00,3.23,Swannanoa River (Biltmore Village)
9/25/24 18:15,3.76,Swannanoa River (Biltmore Village)
9/25/24 18:30,4.69,Swannanoa River (Biltmore Village)
9/25/24 18:45,5.48,Swannanoa River (Biltmore Village)
9/25/24 19:00,5.84,Swannanoa River (Biltmore Village)
9/25/24 19:15,6.26,Swannanoa River (Biltmore Village)
9/25/24 19:30,6.74,Swannanoa River (Biltmore Village)
9/25/24 19:45,6.95,Swannanoa River (Biltmore Village)
9/25/24 20:00,6.86,Swannanoa River (Biltmore Village)
9/25/24 20:15,6.63,Swannanoa River (Biltmore Village)
9/25/24 20:30,6.23,Swannanoa River (Biltmore Village)
9/25/24 20:45,5.74,Swannanoa River (Biltmore Village)
9/25/24 21:00,5.32,Swannanoa River (Biltmore Village)
9/25/24 21:15,5.28,Swannanoa River (Biltmore Village)
9/25/24 21:30,5.45,Swannanoa River (Biltmore Village)
9/25/24 21:45,5.7,Swannanoa River (Biltmore Village)
9/25/24 22:00,5.86,Swannanoa River (Biltmore Village)
9/25/24 22:15,5.89,Swannanoa River (Biltmore Village)
9/25/24 22:30,5.83,Swannanoa River (Biltmore Village)
9/25/24 22:45,5.75,Swannanoa River (Biltmore Village)
9/25/24 23:00,5.72,Swannanoa River (Biltmore Village)
9/25/24 23:15,5.7,Swannanoa River (Biltmore Village)
9/25/24 23:30,5.67,Swannanoa River (Biltmore Village)
9/25/24 23:45,5.69,Swannanoa River (Biltmore Village)
9/26/24 0:00,5.75,Swannanoa River (Biltmore Village)
9/26/24 0:15,5.93,Swannanoa River (Biltmore Village)
9/26/24 0:30,6.19,Swannanoa River (Biltmore Village)
9/26/24 0:45,6.54,Swannanoa River (Biltmore Village)
9/26/24 1:00,6.84,Swannanoa River (Biltmore Village)
9/26/24 1:15,7.05,Swannanoa River (Biltmore Village)
9/26/24 1:30,7.29,Swannanoa River (Biltmore Village)
9/26/24 1:45,7.56,Swannanoa River (Biltmore Village)
9/26/24 2:00,7.9,Swannanoa River (Biltmore Village)
9/26/24 2:15,8.29,Swannanoa River (Biltmore Village)
9/26/24 2:30,8.81,Swannanoa River (Biltmore Village)
9/26/24 2:45,9.35,Swannanoa River (Biltmore Village)
9/26/24 3:00,9.68,Swannanoa River (Biltmore Village)
9/26/24 3:15,9.89,Swannanoa River (Biltmore Village)
9/26/24 3:30,9.91,Swannanoa River (Biltmore Village)
9/26/24 3:45,9.89,Swannanoa River (Biltmore Village)
9/26/24 4:00,9.71,Swannanoa River (Biltmore Village)
9/26/24 4:15,9.52,Swannanoa River (Biltmore Village)
9/26/24 4:30,9.29,Swannanoa River (Biltmore Village)
9/26/24 4:45,9.07,Swannanoa River (Biltmore Village)
9/26/24 5:00,8.91,Swannanoa River (Biltmore Village)
9/26/24 5:15,8.77,Swannanoa River (Biltmore Village)
9/26/24 5:30,8.83,Swannanoa River (Biltmore Village)
9/26/24 5:45,8.93,Swannanoa River (Biltmore Village)
9/26/24 6:00,9.22,Swannanoa River (Biltmore Village)
9/26/24 6:15,9.52,Swannanoa River (Biltmore Village)
9/26/24 6:30,9.82,Swannanoa River (Biltmore Village)
9/26/24 6:45,10.11,Swannanoa River (Biltmore Village)
9/26/24 7:00,10.35,Swannanoa River (Biltmore Village)
9/26/24 7:15,10.63,Swannanoa River (Biltmore Village)
9/26/24 7:30,10.89,Swannanoa River (Biltmore Village)
9/26/24 7:45,10.98,Swannanoa River (Biltmore Village)
9/26/24 8:00,11.18,Swannanoa River (Biltmore Village)
9/26/24 8:15,11.35,Swannanoa River (Biltmore Village)
9/26/24 8:30,11.49,Swannanoa River (Biltmore Village)
9/26/24 8:45,11.55,Swannanoa River (Biltmore Village)
9/26/24 9:00,11.57,Swannanoa River (Biltmore Village)
9/26/24 9:15,11.54,Swannanoa River (Biltmore Village)
9/26/24 9:30,11.51,Swannanoa River (Biltmore Village)
9/26/24 9:45,11.44,Swannanoa River (Biltmore Village)
9/26/24 10:00,11.28,Swannanoa River (Biltmore Village)
9/26/24 10:15,11.14,Swannanoa River (Biltmore Village)
9/26/24 10:30,10.93,Swannanoa River (Biltmore Village)
9/26/24 10:45,10.71,Swannanoa River (Biltmore Village)
9/26/24 11:00,10.49,Swannanoa River (Biltmore Village)
9/26/24 11:15,10.3,Swannanoa River (Biltmore Village)
9/26/24 11:30,10.04,Swannanoa River (Biltmore Village)
9/26/24 11:45,9.81,Swannanoa River (Biltmore Village)
9/26/24 12:00,9.56,Swannanoa River (Biltmore Village)
9/26/24 12:15,9.35,Swannanoa River (Biltmore Village)
9/26/24 12:30,9.12,Swannanoa River (Biltmore Village)
9/26/24 12:45,8.93,Swannanoa River (Biltmore Village)
9/26/24 13:00,8.75,Swannanoa River (Biltmore Village)
9/26/24 13:15,8.57,Swannanoa River (Biltmore Village)
9/26/24 13:30,8.38,Swannanoa River (Biltmore Village)
9/26/24 13:45,8.24,Swannanoa River (Biltmore Village)
9/26/24 14:00,8.09,Swannanoa River (Biltmore Village)
9/26/24 14:15,7.98,Swannanoa River (Biltmore Village)
9/26/24 14:30,7.89,Swannanoa River (Biltmore Village)
9/26/24 14:45,7.8,Swannanoa River (Biltmore Village)
9/26/24 15:00,7.74,Swannanoa River (Biltmore Village)
9/26/24 15:15,7.66,Swannanoa River (Biltmore Village)
9/26/24 15:30,7.62,Swannanoa River (Biltmore Village)
9/26/24 15:45,7.58,Swannanoa River (Biltmore Village)
9/26/24 16:00,7.52,Swannanoa River (Biltmore Village)
9/26/24 16:15,7.49,Swannanoa River (Biltmore Village)
9/26/24 16:30,7.44,Swannanoa River (Biltmore Village)
9/26/24 16:45,7.38,Swannanoa River (Biltmore Village)
9/26/24 17:00,7.35,Swannanoa River (Biltmore Village)
9/26/24 17:15,7.31,Swannanoa River (Biltmore Village)
9/26/24 17:30,7.29,Swannanoa River (Biltmore Village)
9/26/24 17:45,7.3,Swannanoa River (Biltmore Village)
9/26/24 18:00,7.33,Swannanoa River (Biltmore Village)
9/26/24 18:15,7.33,Swannanoa River (Biltmore Village)
9/26/24 18:30,7.38,Swannanoa River (Biltmore Village)
9/26/24 18:45,7.39,Swannanoa River (Biltmore Village)
9/26/24 19:00,7.43,Swannanoa River (Biltmore Village)
9/26/24 19:15,7.44,Swannanoa River (Biltmore Village)
9/26/24 19:30,7.44,Swannanoa River (Biltmore Village)
9/26/24 19:45,7.47,Swannanoa River (Biltmore Village)
9/26/24 20:00,7.49,Swannanoa River (Biltmore Village)
9/26/24 20:15,7.54,Swannanoa River (Biltmore Village)
9/26/24 20:30,7.57,Swannanoa River (Biltmore Village)
9/26/24 20:45,7.63,Swannanoa River (Biltmore Village)
9/26/24 21:00,7.67,Swannanoa River (Biltmore Village)
9/26/24 21:15,7.75,Swannanoa River (Biltmore Village)
9/26/24 21:30,7.94,Swannanoa River (Biltmore Village)
9/26/24 21:45,8.11,Swannanoa River (Biltmore Village)
9/26/24 22:00,8.27,Swannanoa River (Biltmore Village)
9/26/24 22:15,8.52,Swannanoa River (Biltmore Village)
9/26/24 22:30,8.75,Swannanoa River (Biltmore Village)
9/26/24 22:45,9.02,Swannanoa River (Biltmore Village)
9/26/24 23:00,9.21,Swannanoa River (Biltmore Village)
9/26/24 23:15,9.45,Swannanoa River (Biltmore Village)
9/26/24 23:30,9.68,Swannanoa River (Biltmore Village)
9/26/24 23:45,9.89,Swannanoa River (Biltmore Village)
9/27/24 0:00,10.09,Swannanoa River (Biltmore Village)
9/27/24 0:15,10.26,Swannanoa River (Biltmore Village)
9/27/24 0:30,10.4,Swannanoa River (Biltmore Village)
9/27/24 0:45,10.48,Swannanoa River (Biltmore Village)
9/27/24 1:00,10.53,Swannanoa River (Biltmore Village)
9/27/24 1:15,10.65,Swannanoa River (Biltmore Village)
9/27/24 1:30,10.77,Swannanoa River (Biltmore Village)
9/27/24 1:45,10.85,Swannanoa River (Biltmore Village)
9/27/24 2:00,10.99,Swannanoa River (Biltmore Village)
9/27/24 2:15,11.12,Swannanoa River (Biltmore Village)
9/27/24 2:30,11.29,Swannanoa River (Biltmore Village)
9/27/24 2:45,11.43,Swannanoa River (Biltmore Village)
9/27/24 3:00,11.65,Swannanoa River (Biltmore Village)
9/27/24 3:15,11.83,Swannanoa River (Biltmore Village)
9/27/24 3:30,12.07,Swannanoa River (Biltmore Village)
9/27/24 3:45,12.24,Swannanoa River (Biltmore Village)
9/27/24 4:00,12.45,Swannanoa River (Biltmore Village)
9/27/24 4:15,12.63,Swannanoa River (Biltmore Village)
9/27/24 4:30,12.78,Swannanoa River (Biltmore Village)
9/27/24 4:45,12.98,Swannanoa River (Biltmore Village)
9/27/24 5:00,13.1,Swannanoa River (Biltmore Village)
9/27/24 5:15,13.24,Swannanoa River (Biltmore Village)
9/27/24 5:30,13.47,Swannanoa River (Biltmore Village)
9/27/24 5:45,13.78,Swannanoa River (Biltmore Village)
9/27/24 6:00,13.95,Swannanoa River (Biltmore Village)
9/27/24 6:15,14.18,Swannanoa River (Biltmore Village)
9/27/24 6:30,14.38,Swannanoa River (Biltmore Village)
9/27/24 6:45,14.59,Swannanoa River (Biltmore Village)
9/27/24 7:00,14.92,Swannanoa River (Biltmore Village)
9/27/24 7:15,15.29,Swannanoa River (Biltmore Village)
9/27/24 7:30,15.73,Swannanoa River (Biltmore Village)
9/27/24 7:45,16.15,Swannanoa River (Biltmore Village)
9/27/24 8:00,16.7,Swannanoa River (Biltmore Village)
9/27/24 8:15,17.23,Swannanoa River (Biltmore Village)
9/27/24 8:30,17.72,Swannanoa River (Biltmore Village)
9/27/24 8:45,18.24,Swannanoa River (Biltmore Village)
9/27/24 9:00,18.87,Swannanoa River (Biltmore Village)
9/27/24 9:15,19.47,Swannanoa River (Biltmore Village)
9/27/24 9:30,20.12,Swannanoa River (Biltmore Village)
9/27/24 9:45,20.69,Swannanoa River (Biltmore Village)
9/27/24 10:00,21.15,Swannanoa River (Biltmore Village)
9/27/24 10:15,21.7,Swannanoa River (Biltmore Village)
9/27/24 10:30,22.08,Swannanoa River (Biltmore Village)
9/27/24 10:45,22.39,Swannanoa River (Biltmore Village)
9/27/24 11:00,22.74,Swannanoa River (Biltmore Village)
9/27/24 11:15,22.99,Swannanoa River (Biltmore Village)
9/27/24 11:30,23.23,Swannanoa River (Biltmore Village)
9/27/24 11:45,23.49,Swannanoa River (Biltmore Village)
9/27/24 12:00,23.69,Swannanoa River (Biltmore Village)
9/27/24 12:15,23.96,Swannanoa River (Biltmore Village)
9/27/24 12:30,24.28,Swannanoa River (Biltmore Village)
9/27/24 12:45,24.7,Swannanoa River (Biltmore Village)
9/27/24 13:00,25.07,Swannanoa River (Biltmore Village)
9/27/24 13:15,25.56,Swannanoa River (Biltmore Village)
9/27/24 13:30,27.33,Swannanoa River (Biltmore Village)
9/27/24 13:45,,Swannanoa River (Biltmore Village)
9/27/24 14:00,,Swannanoa River (Biltmore Village)
9/27/24 14:15,,Swannanoa River (Biltmore Village)
9/27/24 14:30,,Swannanoa River (Biltmore Village)
9/27/24 14:45,25.7,Swannanoa River (Biltmore Village)
9/27/24 15:00,25.43,Swannanoa River (Biltmore Village)
9/27/24 15:15,25.06,Swannanoa River (Biltmore Village)
9/27/24 15:30,24.75,Swannanoa River (Biltmore Village)
9/27/24 15:45,24.48,Swannanoa River (Biltmore Village)
9/27/24 16:00,24.16,Swannanoa River (Biltmore Village)
9/27/24 16:15,23.88,Swannanoa River (Biltmore Village)
9/27/24 16:30,23.58,Swannanoa River (Biltmore Village)
9/27/24 16:45,23.29,Swannanoa River (Biltmore Village)
9/27/24 17:00,23.02,Swannanoa River (Biltmore Village)
9/27/24 17:15,22.77,Swannanoa River (Biltmore Village)
9/27/24 17:30,22.52,Swannanoa River (Biltmore Village)
9/27/24 17:45,22.3,Swannanoa River (Biltmore Village)
9/27/24 18:00,22.09,Swannanoa River (Biltmore Village)
9/27/24 18:15,21.88,Swannanoa River (Biltmore Village)
9/27/24 18:30,21.71,Swannanoa River (Biltmore Village)
9/27/24 18:45,21.49,Swannanoa River (Biltmore Village)
9/27/24 19:00,21.3,Swannanoa River (Biltmore Village)
9/27/24 19:15,21.2,Swannanoa River (Biltmore Village)
9/27/24 19:30,21.04,Swannanoa River (Biltmore Village)
9/27/24 19:45,20.9,Swannanoa River (Biltmore Village)
9/27/24 20:00,,Swannanoa River (Biltmore Village)
9/27/24 20:15,,Swannanoa River (Biltmore Village)
9/27/24 20:30,,Swannanoa River (Biltmore Village)
9/27/24 20:45,,Swannanoa River (Biltmore Village)
9/27/24 21:00,,Swannanoa River (Biltmore Village)
9/27/24 21:15,,Swannanoa River (Biltmore Village)
9/27/24 21:30,,Swannanoa River (Biltmore Village)
9/27/24 21:45,,Swannanoa River (Biltmore Village)
9/27/24 22:00,,Swannanoa River (Biltmore Village)
9/27/24 22:15,,Swannanoa River (Biltmore Village)
9/27/24 22:30,7.81,Swannanoa River (Biltmore Village)
9/27/24 22:45,7.75,Swannanoa River (Biltmore Village)
9/27/24 23:00,7.69,Swannanoa River (Biltmore Village)
9/27/24 23:15,7.65,Swannanoa River (Biltmore Village)
9/27/24 23:30,7.58,Swannanoa River (Biltmore Village)
9/27/24 23:45,7.52,Swannanoa River (Biltmore Village)
9/28/24 0:00,7.45,Swannanoa River (Biltmore Village)
9/28/24 0:15,7.38,Swannanoa River (Biltmore Village)
9/28/24 0:30,7.33,Swannanoa River (Biltmore Village)
9/28/24 0:45,7.28,Swannanoa River (Biltmore Village)
9/28/24 1:00,7.25,Swannanoa River (Biltmore Village)
9/28/24 1:15,7.19,Swannanoa River (Biltmore Village)
9/28/24 1:30,7.14,Swannanoa River (Biltmore Village)
9/28/24 1:45,7.1,Swannanoa River (Biltmore Village)
9/28/24 2:00,7.04,Swannanoa River (Biltmore Village)
9/28/24 2:15,7,Swannanoa River (Biltmore Village)
9/28/24 2:30,6.95,Swannanoa River (Biltmore Village)
9/28/24 2:45,6.89,Swannanoa River (Biltmore Village)
9/28/24 3:00,6.83,Swannanoa River (Biltmore Village)
9/28/24 3:15,6.77,Swannanoa River (Biltmore Village)
9/28/24 3:30,6.73,Swannanoa River (Biltmore Village)
9/28/24 3:45,6.71,Swannanoa River (Biltmore Village)
9/28/24 4:00,6.71,Swannanoa River (Biltmore Village)
9/28/24 4:15,6.69,Swannanoa River (Biltmore Village)
9/28/24 4:30,6.64,Swannanoa River (Biltmore Village)
9/28/24 4:45,6.62,Swannanoa River (Biltmore Village)
9/28/24 5:00,6.58,Swannanoa River (Biltmore Village)
9/28/24 5:15,6.55,Swannanoa River (Biltmore Village)
9/28/24 5:30,6.52,Swannanoa River (Biltmore Village)
9/28/24 5:45,6.48,Swannanoa River (Biltmore Village)
9/28/24 6:00,6.44,Swannanoa River (Biltmore Village)
9/28/24 6:15,6.41,Swannanoa River (Biltmore Village)
9/28/24 6:30,6.38,Swannanoa River (Biltmore Village)
9/28/24 6:45,6.33,Swannanoa River (Biltmore Village)
9/28/24 7:00,6.3,Swannanoa River (Biltmore Village)
9/28/24 7:15,6.27,Swannanoa River (Biltmore Village)
9/28/24 7:30,6.24,Swannanoa River (Biltmore Village)
9/28/24 7:45,6.2,Swannanoa River (Biltmore Village)
9/28/24 8:00,6.17,Swannanoa River (Biltmore Village)
9/28/24 8:15,6.14,Swannanoa River (Biltmore Village)
9/28/24 8:30,6.12,Swannanoa River (Biltmore Village)
9/28/24 8:45,6.09,Swannanoa River (Biltmore Village)
9/28/24 9:00,6.07,Swannanoa River (Biltmore Village)
9/28/24 9:15,6.04,Swannanoa River (Biltmore Village)
9/28/24 9:30,6.01,Swannanoa River (Biltmore Village)
9/28/24 9:45,5.99,Swannanoa River (Biltmore Village)
9/28/24 10:00,5.94,Swannanoa River (Biltmore Village)
9/28/24 10:15,5.89,Swannanoa River (Biltmore Village)
9/28/24 10:30,5.85,Swannanoa River (Biltmore Village)
9/28/24 10:45,5.8,Swannanoa River (Biltmore Village)
9/28/24 11:00,5.77,Swannanoa River (Biltmore Village)
9/28/24 11:15,5.74,Swannanoa River (Biltmore Village)
9/28/24 11:30,5.72,Swannanoa River (Biltmore Village)
9/28/24 11:45,5.7,Swannanoa River (Biltmore Village)
9/28/24 12:00,5.68,Swannanoa River (Biltmore Village)
9/28/24 12:15,5.65,Swannanoa River (Biltmore Village)
9/28/24 12:30,5.64,Swannanoa River (Biltmore Village)
9/28/24 12:45,5.62,Swannanoa River (Biltmore Village)
9/28/24 13:00,5.62,Swannanoa River (Biltmore Village)
9/28/24 13:15,5.6,Swannanoa River (Biltmore Village)
9/28/24 13:30,5.59,Swannanoa River (Biltmore Village)
9/28/24 13:45,5.58,Swannanoa River (Biltmore Village)
9/28/24 14:00,5.57,Swannanoa River (Biltmore Village)
9/28/24 14:15,5.54,Swannanoa River (Biltmore Village)
9/28/24 14:30,5.52,Swannanoa River (Biltmore Village)
9/28/24 14:45,5.52,Swannanoa River (Biltmore Village)
9/28/24 15:00,5.5,Swannanoa River (Biltmore Village)
9/28/24 15:15,5.48,Swannanoa River (Biltmore Village)
9/28/24 15:30,5.46,Swannanoa River (Biltmore Village)
9/28/24 15:45,5.45,Swannanoa River (Biltmore Village)
9/28/24 16:00,5.44,Swannanoa River (Biltmore Village)
9/28/24 16:15,5.42,Swannanoa River (Biltmore Village)
9/28/24 16:45,5.41,Swannanoa River (Biltmore Village)
9/28/24 17:00,5.38,Swannanoa River (Biltmore Village)
9/28/24 17:15,5.38,Swannanoa River (Biltmore Village)
9/28/24 17:30,5.36,Swannanoa River (Biltmore Village)
9/28/24 17:45,5.35,Swannanoa River (Biltmore Village)
9/28/24 18:00,5.38,Swannanoa River (Biltmore Village)
9/28/24 18:15,5.34,Swannanoa River (Biltmore Village)
9/28/24 18:30,5.31,Swannanoa River (Biltmore Village)
9/28/24 18:45,5.3,Swannanoa River (Biltmore Village)
9/28/24 19:00,5.28,Swannanoa River (Biltmore Village)
9/28/24 19:15,5.27,Swannanoa River (Biltmore Village)
9/28/24 19:30,5.25,Swannanoa River (Biltmore Village)
9/28/24 19:45,5.24,Swannanoa River (Biltmore Village)
9/28/24 20:00,5.23,Swannanoa River (Biltmore Village)
9/28/24 20:15,5.21,Swannanoa River (Biltmore Village)
9/28/24 20:30,5.2,Swannanoa River (Biltmore Village)
9/28/24 20:45,5.18,Swannanoa River (Biltmore Village)
9/28/24 21:00,5.17,Swannanoa River (Biltmore Village)
9/28/24 21:15,5.18,Swannanoa River (Biltmore Village)
9/28/24 21:30,5.16,Swannanoa River (Biltmore Village)
9/28/24 21:45,5.14,Swannanoa River (Biltmore Village)
9/28/24 22:00,5.13,Swannanoa River (Biltmore Village)
9/28/24 22:15,5.12,Swannanoa River (Biltmore Village)
9/28/24 22:30,5.1,Swannanoa River (Biltmore Village)
9/28/24 22:45,5.08,Swannanoa River (Biltmore Village)
9/28/24 23:00,5.07,Swannanoa River (Biltmore Village)
9/28/24 23:15,5.06,Swannanoa River (Biltmore Village)
9/28/24 23:30,5.06,Swannanoa River (Biltmore Village)
9/28/24 23:45,5.05,Swannanoa River (Biltmore Village)
9/29/24 0:00,5.03,Swannanoa River (Biltmore Village)
9/29/24 0:15,5.03,Swannanoa River (Biltmore Village)
9/29/24 0:30,5.02,Swannanoa River (Biltmore Village)
9/29/24 0:45,5.02,Swannanoa River (Biltmore Village)
9/29/24 1:00,5.09,Swannanoa River (Biltmore Village)
9/29/24 1:15,5.15,Swannanoa River (Biltmore Village)
9/29/24 1:30,5.2,Swannanoa River (Biltmore Village)
9/29/24 1:45,5.23,Swannanoa River (Biltmore Village)
9/29/24 2:00,5.23,Swannanoa River (Biltmore Village)
9/29/24 2:15,5.18,Swannanoa River (Biltmore Village)
9/29/24 2:30,5.13,Swannanoa River (Biltmore Village)
9/29/24 2:45,5.08,Swannanoa River (Biltmore Village)
9/29/24 3:00,5.04,Swannanoa River (Biltmore Village)
9/29/24 3:15,5,Swannanoa River (Biltmore Village)
9/29/24 3:30,4.99,Swannanoa River (Biltmore Village)
9/29/24 3:45,4.96,Swannanoa River (Biltmore Village)
9/29/24 4:00,4.94,Swannanoa River (Biltmore Village)
9/29/24 4:15,4.92,Swannanoa River (Biltmore Village)
9/29/24 4:30,4.9,Swannanoa River (Biltmore Village)
9/29/24 4:45,4.89,Swannanoa River (Biltmore Village)
9/29/24 5:00,4.88,Swannanoa River (Biltmore Village)
9/29/24 5:15,4.86,Swannanoa River (Biltmore Village)
9/29/24 5:30,4.85,Swannanoa River (Biltmore Village)
9/29/24 5:45,4.84,Swannanoa River (Biltmore Village)
9/29/24 6:00,4.82,Swannanoa River (Biltmore Village)
9/29/24 6:15,4.81,Swannanoa River (Biltmore Village)
9/29/24 6:30,4.81,Swannanoa River (Biltmore Village)
9/29/24 6:45,4.79,Swannanoa River (Biltmore Village)
